id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389369159050485761,1389369159050485761,2021-05-03 19:59:55 Hora est. Sudamérica Pacífico,2021-05-03,19:59:55,-0400,916320777410138112,araucanasangre,Sangre Araucana,,"Un día como hoy, pero en 1927, falleció el fundador de #ColoColo, David Arellano. Con cariño lo recordamos en la memoria.  https://t.co/56dT3BMLT6",es,[],[],['https://pbs.twimg.com/media/E0gH4xnXEAAJTsu.jpg'],0,1,17,['colocolo'],[],https://twitter.com/AraucanaSangre/status/1389369159050485761,False,,1,https://pbs.twimg.com/media/E0gH4xnXEAAJTsu.jpg,Chile,,,,,,[],,,,
1389369157708304384,1389369157708304384,2021-05-03 19:59:55 Hora est. Sudamérica Pacífico,2021-05-03,19:59:55,-0400,914187712332288003,yamazakilol93,yamazaki,,Si me dicen jugadores que han rendido John Salas bro estas tildandote de ídolo pirata como juegas wn un kilo Gatica bien en el mediocampo Marín el nuevo pardo 2.0 bien por el y por fin juega bien renato tarifeño,es,[],[],[],2,0,2,[],[],https://twitter.com/yamazakilol93/status/1389369157708304384,False,,0,,Chile,,,,,,[],,,,
1389369155871248395,1389348438966521860,2021-05-03 19:59:54 Hora est. Sudamérica Pacífico,2021-05-03,19:59:54,-0400,804057996439470080,ozwl96,Oz🦉,,@Yosshidoragon all its sides are good!,en,[],[],[],0,0,1,[],[],https://twitter.com/Ozwl96/status/1389369155871248395,False,,0,,Chile,,,,,,"[{'screen_name': 'Yosshidoragon', 'name': '🔞ヨッシードラゴン🔞', 'id': '4557766574'}]",,,,
1389369151278493699,1389369151278493699,2021-05-03 19:59:53 Hora est. Sudamérica Pacífico,2021-05-03,19:59:53,-0400,1880745690,geminispoeta,Mary Arav,,"Buenas noches hna, buen descanso también para ud.",es,[],[],[],1,2,5,[],[],https://twitter.com/geminispoeta/status/1389369151278493699,False,https://twitter.com/UleaJesus/status/1389361062684905478,0,,Chile,,,,,,[],,,,
1389369151056191491,1389048864305553411,2021-05-03 19:59:53 Hora est. Sudamérica Pacífico,2021-05-03,19:59:53,-0400,1387435703030648833,casr59821561,🇨🇱🇨🇱CASR🇨🇱🇨🇱,,"@alb0black Weon ignorante,mentiroso y mal intencionado, como las fotos de cadáveres en el Mapocho",es,[],[],[],0,0,0,[],[],https://twitter.com/CASR59821561/status/1389369151056191491,False,,0,,Chile,,,,,,"[{'screen_name': 'alb0black', 'name': '🇨🇱 Alberto Sironvalle 🇨🇱', 'id': '158643286'}]",,,,
1389369146354380807,1389243661217673219,2021-05-03 19:59:52 Hora est. Sudamérica Pacífico,2021-05-03,19:59:52,-0400,4347416134,blablablashee3,Blackblacksheep,,@Whitcomb26A @azetaene @Naty_Krdnas Esta conclusión me gusta,es,[],[],[],0,0,3,[],[],https://twitter.com/blablablashee3/status/1389369146354380807,False,,0,,Chile,,,,,,"[{'screen_name': 'Whitcomb26A', 'name': 'A.C.A.B.', 'id': '112264653'}, {'screen_name': 'azetaene', 'name': 'Gordo Pitonizo', 'id': '74083315'}, {'screen_name': 'Naty_Krdnas', 'name': 'Soberanía Popular', 'id': '160125615'}]",,,,
1389369142940250118,1389369142940250118,2021-05-03 19:59:51 Hora est. Sudamérica Pacífico,2021-05-03,19:59:51,-0400,1320498246712786946,okkjosepha,Amanda ✗✗,,QUE FOTOOOO,pt,[],[],[],0,0,0,[],[],https://twitter.com/okkjosepha/status/1389369142940250118,False,,0,,Chile,,,,,,[],,,,
1389369141358903298,1389362591458381830,2021-05-03 19:59:51 Hora est. Sudamérica Pacífico,2021-05-03,19:59:51,-0400,2727765713,pinzonproyectos,Carlos Alberto Pinzón Mejía,,@elchiringuitotv El mejor dando ejemplo… (Bluff),es,[],[],[],0,0,0,[],[],https://twitter.com/pinzonproyectos/status/1389369141358903298,False,,0,,Chile,,,,,,"[{'screen_name': 'elchiringuitotv', 'name': 'El Chiringuito TV', 'id': '18905975'}]",,,,
1389369136879386626,1389368583956877312,2021-05-03 19:59:50 Hora est. Sudamérica Pacífico,2021-05-03,19:59:50,-0400,1205025040019968001,antopjm,moon🌙💕,,@daegubr0s @BTS_twt Negro I vote for #Dynamite by @BTS_twt for #BestMusicVideo at the #iHeartAwards,en,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,1,0,"['dynamite', 'bestmusicvideo', 'iheartawards']",[],https://twitter.com/antopjm/status/1389369136879386626,False,,0,,Chile,,,,,,"[{'screen_name': 'daegubr0s', 'name': ""ᴀʀʏᴀ• ⁶₁₃ \U0001f9c8ᴀᴜ's"", 'id': '971808970930302978'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1389369133934993410,1389369036266479617,2021-05-03 19:59:49 Hora est. Sudamérica Pacífico,2021-05-03,19:59:49,-0400,568760306,mikidiiaz,miki,,@KarenInojosaQ Yes.,und,[],[],[],0,0,0,[],[],https://twitter.com/mikidiiaz/status/1389369133934993410,False,,0,,Chile,,,,,,"[{'screen_name': 'KarenInojosaQ', 'name': 'Karen Inojosa Quevedo', 'id': '141924687'}]",,,,
1389369132731273216,1389369132731273216,2021-05-03 19:59:49 Hora est. Sudamérica Pacífico,2021-05-03,19:59:49,-0400,118504751,sandruca4,sandry🌈🇨🇱,,@IgnaciodeTorre3,und,[],[],[],0,0,0,[],[],https://twitter.com/sandruca4/status/1389369132731273216,False,https://twitter.com/IgnaciodeTorre3/status/1389303992451321858,0,,Chile,,,,,,[],,,,
1389369132479561729,1389369132479561729,2021-05-03 19:59:49 Hora est. Sudamérica Pacífico,2021-05-03,19:59:49,-0400,104173773,valeskajimenez,IoT,,No más comunista  https://t.co/BXPOTS8rk0,es,[],[],[],1,3,4,[],[],https://twitter.com/valeskajimenez/status/1389369132479561729,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1389369080042463232/pu/img/QPzH6VQDoyvxRnBV.jpg,Chile,,,,,,[],,,,
1389369132018196482,1388477751582203908,2021-05-03 19:59:48 Hora est. Sudamérica Pacífico,2021-05-03,19:59:48,-0400,1229787265993465856,alfredocomm,Alfredo,,"@jmarraztoa Ejemplo exagerado. No necesita ganar 10 millones, si mucho más del mínimo, saca la cuenta cuánto sale vivir decentemente",es,[],[],[],1,0,0,[],[],https://twitter.com/alfredocomm/status/1389369132018196482,False,,0,,Chile,,,,,,"[{'screen_name': 'jmarraztoa', 'name': 'juan miguel arraztoa', 'id': '142160632'}]",,,,
1389369131821043716,1389352681223884803,2021-05-03 19:59:48 Hora est. Sudamérica Pacífico,2021-05-03,19:59:48,-0400,1375261092356710400,axelbv_,Axel,,@Televisivamente Asi tal cual.  https://t.co/c2LYtNOoi9,es,[],[],['https://pbs.twimg.com/media/E0gH3MOXsAQ2nSe.jpg'],1,1,11,[],[],https://twitter.com/axelbv_/status/1389369131821043716,False,,1,https://pbs.twimg.com/media/E0gH3MOXsAQ2nSe.jpg,Chile,,,,,,"[{'screen_name': 'Televisivamente', 'name': 'Televisivamente #Vacúnate', 'id': '203186089'}]",,,,
1389369127932989447,1389360971785773058,2021-05-03 19:59:47 Hora est. Sudamérica Pacífico,2021-05-03,19:59:47,-0400,992756326794235904,desusito,Desu,,"@2B_Lover_ su animación y no lo digo por los chistes de tetas culos y eso, la animación es bastante agradable",es,[],[],[],0,0,2,[],[],https://twitter.com/Desusito/status/1389369127932989447,False,,0,,Chile,,,,,,"[{'screen_name': '2B_Lover_', 'name': 'Matz', 'id': '1357518495454494725'}]",,,,
1389369125978492928,1389368367426019328,2021-05-03 19:59:47 Hora est. Sudamérica Pacífico,2021-05-03,19:59:47,-0400,1303845738414313475,swetty_goom,ℓѳ૨૯ττα ♡'s you 🇨🇱! LATAM,,Les bajo la cuenta si no /j,es,[],[],[],0,0,1,[],[],https://twitter.com/swetty_goom/status/1389369125978492928,False,,0,,Chile,,,,,,[],,,,
1389369125710016519,1389341537209929728,2021-05-03 19:59:47 Hora est. Sudamérica Pacífico,2021-05-03,19:59:47,-0400,2365980834,darth_ch0co,g0n,,@MinimalLady Gracias!! ☺️☺️👍🏼,es,[],[],[],0,0,1,[],[],https://twitter.com/darth_ch0co/status/1389369125710016519,False,,0,,Chile,,,,,,"[{'screen_name': 'MinimalLady', 'name': 'ⓘⓩⓩⓘ', 'id': '1329222733'}]",,,,
1389369125236006920,1389366587300450305,2021-05-03 19:59:47 Hora est. Sudamérica Pacífico,2021-05-03,19:59:47,-0400,1323504365471256577,bpmisi,misi_bp,,@xiomk11 X10000 pensé igual,es,[],[],[],0,0,0,[],[],https://twitter.com/BpMisi/status/1389369125236006920,False,,0,,Chile,,,,,,"[{'screen_name': 'xiomk11', 'name': 'Xiomk11', 'id': '1388353146074902530'}]",,,,
1389369121393893376,1389369121393893376,2021-05-03 19:59:46 Hora est. Sudamérica Pacífico,2021-05-03,19:59:46,-0400,1386720657225003020,florcitaderap,Flor De Rap,,Acaba de publicar un video  https://t.co/MJBQRrRtNr,es,[],['https://www.instagram.com/p/CObhwWUnotg/?igshid=b2toc5vwlasm'],[],0,0,1,[],[],https://twitter.com/florcitaderap/status/1389369121393893376,False,,0,,Chile,,,,,,[],,,,
1389369120186109954,1389358236885831682,2021-05-03 19:59:46 Hora est. Sudamérica Pacífico,2021-05-03,19:59:46,-0400,119109469,marceprs,🧚‍♀️ Marce #CuarentonaEnCuarentena,,@RHSBND 212 de Carolina Herrera,eu,[],[],[],2,0,8,[],[],https://twitter.com/marceprs/status/1389369120186109954,False,,0,,Chile,,,,,,"[{'screen_name': 'RHSBND', 'name': 'Rodrigo….', 'id': '856919570'}]",,,,
1389369118516817921,1389336756068274184,2021-05-03 19:59:45 Hora est. Sudamérica Pacífico,2021-05-03,19:59:45,-0400,90748242,camianisz,Camila Ianiszewski,,@Andrea_Ugalde_P Mañana voy,es,[],[],[],0,0,0,[],[],https://twitter.com/camianisz/status/1389369118516817921,False,,0,,Chile,,,,,,"[{'screen_name': 'Andrea_Ugalde_P', 'name': 'Andrea x CC con INDEPENDIENTES.', 'id': '39890623'}]",,,,
1389369109205426183,1389368458635264001,2021-05-03 19:59:43 Hora est. Sudamérica Pacífico,2021-05-03,19:59:43,-0400,327621456,burntrxmancess,🌸 Anto ×͜× 🌸,,@moonIouie Se me imagina que cuando lo abrazas puedes sentir como vibra su pechito por su risa 😭,es,[],[],[],0,0,0,[],[],https://twitter.com/burntrxmancess/status/1389369109205426183,False,,0,,Chile,,,,,,"[{'screen_name': 'moonIouie', 'name': 'karen', 'id': '1700484295'}]",,,,
1389369108332941314,1389313788911013892,2021-05-03 19:59:43 Hora est. Sudamérica Pacífico,2021-05-03,19:59:43,-0400,3251660537,womchile,womchile,,@BuinHermoso Hola! Envíanos un DM a @WOMteAyuda para que podamos revisar lo sucedido a la brevedad.,es,"[{'screen_name': 'womteayuda', 'name': 'womteayuda chile', 'id': '3362164115'}]",[],[],0,0,0,[],[],https://twitter.com/womchile/status/1389369108332941314,False,,0,,Chile,,,,,,"[{'screen_name': 'BuinHermoso', 'name': 'Buin precioso', 'id': '750681751979233280'}]",,,,
1389369104713269248,1389272920006987784,2021-05-03 19:59:42 Hora est. Sudamérica Pacífico,2021-05-03,19:59:42,-0400,194387686,morin_cl,Morin,,@dLiRio Frutas Gas Hasta una caja de tornillos,es,[],[],[],0,0,0,[],[],https://twitter.com/morin_cl/status/1389369104713269248,False,,0,,Chile,,,,,,"[{'screen_name': 'dLiRio', 'name': 'Lilian 🌼', 'id': '10419812'}]",,,,
1389369102444154884,1389369102444154884,2021-05-03 19:59:41 Hora est. Sudamérica Pacífico,2021-05-03,19:59:41,-0400,124333552,cesar_antonio_c,Cesar Castro,,@felipeharboe  debes estar pensando en Rodrigo Cisterna,es,[],[],[],0,1,1,[],[],https://twitter.com/Cesar_Antonio_C/status/1389369102444154884,False,,0,,Chile,,,,,,[],,,,
1389369101802512386,1389369101802512386,2021-05-03 19:59:41 Hora est. Sudamérica Pacífico,2021-05-03,19:59:41,-0400,102890392,atamorgan,A,,QUÉ GRANDE 😂,es,[],[],[],0,0,1,[],[],https://twitter.com/Atamorgan/status/1389369101802512386,False,https://twitter.com/MCHammer/status/1389346176059592704,0,,Chile,,,,,,[],,,,
1389369099797549057,1389369099797549057,2021-05-03 19:59:41 Hora est. Sudamérica Pacífico,2021-05-03,19:59:41,-0400,85750903,eecenelcamarin,Enelcamarin.cl,,Árbitro: Juan Lara Árbitro Asistente 1: Alan Sandoval Árbitro Asistente 2: Wladimir Muñoz Cuarto Árbitro: Matías Quila VAR: Christian Rojas AVAR: Loreto Toloza #UdeChile vs #SWanderers  #PrimeraDivisiónxEEC   https://t.co/SJzDU7LZh9,es,[],['https://wp.me/pbYqSl-pTB'],[],0,0,0,"['udechile', 'swanderers', 'primeradivisiónxeec']",[],https://twitter.com/EECenelcamarin/status/1389369099797549057,False,,0,,Chile,,,,,,[],,,,
1389369083666354181,1389369083666354181,2021-05-03 19:59:37 Hora est. Sudamérica Pacífico,2021-05-03,19:59:37,-0400,128221671,javier7a,Franklin Albornoz,,Primer dia de mi nueva pega. Aprendiendo mucho.,es,[],[],[],0,0,0,[],[],https://twitter.com/javier7A/status/1389369083666354181,False,,0,,Chile,,,,,,[],,,,
1389369082114416641,1389346233421008896,2021-05-03 19:59:37 Hora est. Sudamérica Pacífico,2021-05-03,19:59:37,-0400,2620055798,yopycmd,Yopy🔞,,"@Sweet__Dandy Thank you very much, my friend 🙏",en,[],[],[],0,0,1,[],[],https://twitter.com/yopycmd/status/1389369082114416641,False,,0,,Chile,,,,,,"[{'screen_name': 'Sweet__Dandy', 'name': '🔞 Commissions Full! 6/6', 'id': '1014757448593428480'}]",,,,
1389369078360551427,1389347576802054150,2021-05-03 19:59:36 Hora est. Sudamérica Pacífico,2021-05-03,19:59:36,-0400,813130910937780224,ajdg2002,Ale D.G,,"@SoySchMia Me sorprende la reacción de ibai, es como: Ay no... otra vez no.",es,[],[],[],0,0,2,[],[],https://twitter.com/AJDG2002/status/1389369078360551427,False,,0,,Chile,,,,,,"[{'screen_name': 'SoySchMia', 'name': '𝕸í𝖆Mostacho (🐦)', 'id': '817030024754819072'}]",,,,
1389369078347935749,1389367743661621251,2021-05-03 19:59:36 Hora est. Sudamérica Pacífico,2021-05-03,19:59:36,-0400,119253662,delpinojaime,jimmy💙💙,,@LeytonBoes Jugando al empate en nuestra casa!!! 😡 todos los años la misma wea por la ctm,es,[],[],[],0,0,0,[],[],https://twitter.com/delpinojaime/status/1389369078347935749,False,,0,,Chile,,,,,,"[{'screen_name': 'LeytonBoes', 'name': 'Sebastian Leyton 🦊⚽️', 'id': '2630299203'}]",,,,
1389369077181915141,1389334431811334145,2021-05-03 19:59:35 Hora est. Sudamérica Pacífico,2021-05-03,19:59:35,-0400,1267544940436914184,redwinng,Red Wing,,@julius_rdm @Jo4nMCR @Pepa2002Le @DalasReview Entonces te gustaria que mancharan tu imagen? Que varias personas te odiaran? Que te quitaran oportunidaded de trabajo solo por una mentira? Eso te daria igual?,es,[],[],[],1,0,0,[],[],https://twitter.com/RedWinng/status/1389369077181915141,False,,0,,Chile,,,,,,"[{'screen_name': 'julius_rdm', 'name': 'José Torres', 'id': '822493160295268352'}, {'screen_name': 'Jo4nMCR', 'name': 'Jo4nCR 🍞🐝', 'id': '920077754095239169'}, {'screen_name': 'Pepa2002Le', 'name': 'pepa 🍞🐝💙💚', 'id': '1302916010140471298'}, {'screen_name': 'DalasReview', 'name': 'Dalas Review', 'id': '1039502330733969408'}]",,,,
1389369072685654018,1389368883950325763,2021-05-03 19:59:34 Hora est. Sudamérica Pacífico,2021-05-03,19:59:34,-0400,1207034144456368128,hyukalvs,xie best ship ʕ •ᴥ• ʔ,,@LiN00GYU ten ma cuidao pue niño,es,[],[],[],1,0,1,[],[],https://twitter.com/HYUKALVS/status/1389369072685654018,False,,0,,Chile,,,,,,"[{'screen_name': 'LiN00GYU', 'name': 'aye 🇨🇱/latam', 'id': '1378362717547945984'}]",,,,
1389369065433612299,1389366587300450305,2021-05-03 19:59:33 Hora est. Sudamérica Pacífico,2021-05-03,19:59:33,-0400,1323504365471256577,bpmisi,misi_bp,,@Alesxa18 Yo demoré en darme cuenta:(,es,[],[],[],0,0,1,[],[],https://twitter.com/BpMisi/status/1389369065433612299,False,,0,,Chile,,,,,,"[{'screen_name': 'Alesxa18', 'name': 'Alesxa Blink💕', 'id': '1387865730675363840'}]",,,,
1389369064464789510,1387188514412957699,2021-05-03 19:59:32 Hora est. Sudamérica Pacífico,2021-05-03,19:59:32,-0400,1284118420326408193,aleven57664644,aleven,,"@ESPNChile Aburren, hablan solo de los equipos de stgo ( que dan pena) y cuando...los equipos de provincia: cobresal, ñublense, ohiggins, huachipato",es,[],[],[],0,0,0,[],[],https://twitter.com/aleven57664644/status/1389369064464789510,False,,0,,Chile,,,,,,"[{'screen_name': 'ESPNChile', 'name': 'ESPN Chile', 'id': '1620648822'}]",,,,
1389369057753894914,1388976796297748484,2021-05-03 19:59:31 Hora est. Sudamérica Pacífico,2021-05-03,19:59:31,-0400,241268126,tor_ram89,Iñche Luis pingen,,@carpindomito @urielgonzalez Pinocho el nazi  https://t.co/ZUWkqDynEo,und,[],[],['https://pbs.twimg.com/media/E0gHyeTWUAMDkb_.jpg'],0,1,1,[],[],https://twitter.com/tor_ram89/status/1389369057753894914,False,,1,https://pbs.twimg.com/media/E0gHyeTWUAMDkb_.jpg,Chile,,,,,,"[{'screen_name': 'carpindomito', 'name': 'Indómito en mi ley', 'id': '14392110'}, {'screen_name': 'urielgonzalez', 'name': 'Uriel González', 'id': '59592010'}]",,,,
1389369053773434881,1389364845405892609,2021-05-03 19:59:30 Hora est. Sudamérica Pacífico,2021-05-03,19:59:30,-0400,989699355253886977,ey_yo_loveyoyo,Ale Valenzuela,,@xmochichu and you make them look SO cute,en,[],[],[],1,0,1,[],[],https://twitter.com/ey_yo_loveyoyo/status/1389369053773434881,False,,0,,Chile,,,,,,"[{'screen_name': 'xmochichu', 'name': 'mochi ☽', 'id': '1219584147343040514'}]",,,,
1389369050489294849,1389245188070121474,2021-05-03 19:59:29 Hora est. Sudamérica Pacífico,2021-05-03,19:59:29,-0400,367992956,gaspypugalorena,Lorena Toledo,,"@LucasPalaciosC Mejor aún si nos dejan trabajar en Concepcion, ya 2 m3sesde cuarentena y quebrando y endeudando día a día a pesar de las bajas cifras de contagios y ocupación de camas. Cementerio comercial y de empleos en Concepción.",es,[],[],[],0,0,0,[],[],https://twitter.com/GaspypugaLorena/status/1389369050489294849,False,,0,,Chile,,,,,,"[{'screen_name': 'LucasPalaciosC', 'name': 'Lucas Palacios', 'id': '960980072'}]",,,,
1389369042834755584,1389368536934584320,2021-05-03 19:59:27 Hora est. Sudamérica Pacífico,2021-05-03,19:59:27,-0400,1074481053841145857,dannyflo5,DannyFlo₈,,@Mewlabu Have a good rest and take care sweetheart 💖,en,[],[],[],0,0,1,[],[],https://twitter.com/DannyFlo5/status/1389369042834755584,False,,0,,Chile,,,,,,"[{'screen_name': 'Mewlabu', 'name': 'Tired Nacho', 'id': '1278406383830994946'}]",,,,
1389369039990968332,1389369039990968332,2021-05-03 19:59:27 Hora est. Sudamérica Pacífico,2021-05-03,19:59:27,-0400,711352285,gh0stying,jesu 🕷,,47+ 20 = 67 67 + 8 = 75,und,[],[],[],0,0,0,[],[],https://twitter.com/GH0STYING/status/1389369039990968332,False,https://twitter.com/JamieKay22/status/1388589066715865089,0,,Chile,,,,,,[],,,,
1389369036115480580,1389350569500946432,2021-05-03 19:59:26 Hora est. Sudamérica Pacífico,2021-05-03,19:59:26,-0400,366242737,cristobalduran_,Cristóbal Durán,,"@felipe_isr @marcoporchile Estás equivocado amigo simio, @marcoporchile apela a la democracia e inclusión de todas las visiones del espectros político de centro izquierda. No es temor. Ustedes deberían ya estar haciendo sus maletitas. 😉",es,"[{'screen_name': 'marcoporchile', 'name': 'marco enríquez', 'id': '19003727'}]",[],[],1,0,0,[],[],https://twitter.com/CristobalDuran_/status/1389369036115480580,False,,0,,Chile,,,,,,"[{'screen_name': 'felipe_isr', 'name': 'Felipe 🇨🇱 👮\u200d♂️👮\u200d♀️💚', 'id': '1623289736'}, {'screen_name': 'marcoporchile', 'name': 'Marco Enríquez', 'id': '19003727'}]",,,,
1389369026569244680,1389367800066723846,2021-05-03 19:59:23 Hora est. Sudamérica Pacífico,2021-05-03,19:59:23,-0400,1311337127142187008,priixhslt,pri lvs bella,,@iLEVHSLT  https://t.co/hNpLkCzi4U,und,[],[],['https://pbs.twimg.com/media/E0gHxC6XIAEyKWJ.jpg'],1,0,1,[],[],https://twitter.com/priixhslt/status/1389369026569244680,False,,1,https://pbs.twimg.com/media/E0gHxC6XIAEyKWJ.jpg,Chile,,,,,,[],,,,
1389369024547627009,1389369024547627009,2021-05-03 19:59:23 Hora est. Sudamérica Pacífico,2021-05-03,19:59:23,-0400,1620648822,espnchile,ESPN Chile,,"¡CON PABLO ARÁNGUIZ COMO LA GRAN NOVEDAD EN EL ONCE DE LA U! #ESPNRadioChile ¡Atención hinchas! Repasamos las formaciones de Universidad de Chile y Santiago Wanderers, para el duelo que cierra la sexta fecha del torneo nacional.  https://t.co/ajwlhrT7HJ",es,[],[],[],0,0,3,['espnradiochile'],[],https://twitter.com/ESPNChile/status/1389369024547627009,False,,1,https://pbs.twimg.com/media/E0gHw0eWEAAEIuO.jpg,Chile,,,,,,[],,,,
1389369012329619457,1389369012329619457,2021-05-03 19:59:20 Hora est. Sudamérica Pacífico,2021-05-03,19:59:20,-0400,1042706978,valqueval,νﻨνﻨ 💫,,Dolor de espalda....para variar 🥺😔,es,[],[],[],0,0,0,[],[],https://twitter.com/valqueval/status/1389369012329619457,False,,0,,Chile,,,,,,[],,,,
