id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389361126002106369,1389361126002106369,2021-05-03 19:28:00 Hora est. Sudamérica Pacífico,2021-05-03,19:28:00,-0400,14638581,biobio,BioBioChile,,"Tras alerta de Israel: ISP descarta existencia de ""variante chilena"" de covid.   https://t.co/RkFBeHU3Ns",es,[],['https://www.biobiochile.cl/noticias/nacional/chile/2021/05/03/tras-alerta-de-israel-isp-descarta-existencia-de-variante-chilena-de-covid.shtml'],[],8,14,24,[],[],https://twitter.com/biobio/status/1389361126002106369,False,,0,,Chile,,,,,,[],,,,
1389360953951727619,1389360953951727619,2021-05-03 19:27:19 Hora est. Sudamérica Pacífico,2021-05-03,19:27:19,-0400,1312574102,chicadelosmixis,VL😵‍💫,,Dieta hospitalizada por paciente COVID= prefiero seguir sin comer y con suero jajaja  https://t.co/vZxvrolhwg,es,[],[],['https://pbs.twimg.com/tweet_video_thumb/E0gAav6X0AMBztn.jpg'],0,0,0,[],[],https://twitter.com/chicadelosmixis/status/1389360953951727619,False,,1,https://pbs.twimg.com/tweet_video_thumb/E0gAav6X0AMBztn.jpg,Chile,,,,,,[],,,,
1389360889468424193,1389360889468424193,2021-05-03 19:27:03 Hora est. Sudamérica Pacífico,2021-05-03,19:27:03,-0400,356207274,marcita612,TuiteraDelCrimen💃🏻,,⭕️ Interesante!!  La Histeresis y el COVID-19 en Chile  https://t.co/jLolBY0orf vía @YouTube,es,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/5KWbos1tIJE'],[],0,0,0,[],[],https://twitter.com/marcita612/status/1389360889468424193,False,,0,,Chile,,,,,,[],,,,
1389360180048142336,1389360180048142336,2021-05-03 19:24:14 Hora est. Sudamérica Pacífico,2021-05-03,19:24:14,-0400,392142905,medfamiliar,SoChiMedFam,,Recordamos participar en la 9a ronda: Monitorización Estrategia de Trazabilidad en APS. La estrategia de testeo-trazabilidad-aislamiento (TTA) es uno de los pilares en la respuesta al COVID-19. ¡La participación de tu centro es vital!  https://t.co/21FFg0vXRt,es,[],['https://forms.gle/Ythqzv8NuZBNDYsh8'],[],0,1,0,[],[],https://twitter.com/medfamiliar/status/1389360180048142336,False,,0,,Chile,,,,,,[],,,,
1389360154995576840,1389360154995576840,2021-05-03 19:24:08 Hora est. Sudamérica Pacífico,2021-05-03,19:24:08,-0400,183664445,puranoticia,puranoticia,,ISP descartó existencia de “variante chilena” del Covid-19 tras hallazgo en Israel ➡️  https://t.co/TmLjZwI6UK  https://t.co/nyI94EsmW4,es,[],['https://bit.ly/3nKHH2b'],['https://pbs.twimg.com/media/E0f_o_NX0AAYc2P.jpg'],0,0,1,[],[],https://twitter.com/puranoticia/status/1389360154995576840,False,,1,https://pbs.twimg.com/media/E0f_o_NX0AAYc2P.jpg,Chile,,,,,,[],,,,
1389360133235482636,1389360133235482636,2021-05-03 19:24:03 Hora est. Sudamérica Pacífico,2021-05-03,19:24:03,-0400,2900149925,centralwebcl,Central Web,,COVID-19: Variación de casos a nivel nacional disminuye 9% y 14% en los últimos siete y catorce días respectivamente. Síguenos en @centralwebcl #Coronavirus #COVID19 #MinisteriodeSalud  https://t.co/lKJ6og9Qbl,es,"[{'screen_name': 'centralwebcl', 'name': 'central web', 'id': '2900149925'}]",['https://www.centralweb.cl/covid-19-variacion-de-casos-a-nivel-nacional-disminuye-9-y-14-en-los-ultimos-siete-y-catorce-dias-respectivamente'],[],0,0,0,"['coronavirus', 'covid19', 'ministeriodesalud']",[],https://twitter.com/centralwebcl/status/1389360133235482636,False,,0,,Chile,,,,,,[],,,,
1389359234333163521,1389359234333163521,2021-05-03 19:20:29 Hora est. Sudamérica Pacífico,2021-05-03,19:20:29,-0400,118703137,chorilsound,Pablo.,,Se acaba el covid y viene TOOL a chile,es,[],[],[],0,0,1,[],[],https://twitter.com/Chorilsound/status/1389359234333163521,False,,0,,Chile,,,,,,[],,,,
1389359117819531266,1389275135098585089,2021-05-03 19:20:01 Hora est. Sudamérica Pacífico,2021-05-03,19:20:01,-0400,30436258,david_logan_p,David_Logan_P,,"@launchzoneann @BinanceBCF Currently, the situation of Covid-19 translation is very serious. Great influence on the economic and political situation. Even the cryptocurrency market will be affected. We should join hands to contribute to repel this pandemic. #LaunchZone #Binance #bscx_space $BSCX $Zseed $ZD",en,[],[],[],0,0,1,"['launchzone', 'binance', 'bscx_space']","['bscx', 'zseed', 'zd']",https://twitter.com/David_Logan_P/status/1389359117819531266,False,,0,,Chile,,,,,,"[{'screen_name': 'launchzoneann', 'name': 'LaunchZone (AKA. Bscex)', 'id': '1320324411916865536'}, {'screen_name': 'BinanceBCF', 'name': 'Binance Charity', 'id': '1016073106186571776'}]",,,,
1389359050702397446,1389359050702397446,2021-05-03 19:19:45 Hora est. Sudamérica Pacífico,2021-05-03,19:19:45,-0400,15947645,acisternas,Alejandro Cisternas,,Alerta covid-19 en Boooooca,ca,[],[],[],0,0,3,[],[],https://twitter.com/acisternas/status/1389359050702397446,False,https://twitter.com/DiarioOle/status/1389345634713542659,0,,Chile,,,,,,[],,,,
1389359004309237762,1389359004309237762,2021-05-03 19:19:34 Hora est. Sudamérica Pacífico,2021-05-03,19:19:34,-0400,2273826763,mediabanco,MEDIABANCO Agencia,,COVID-19: Variación de casos a nivel nacional disminuye 9% y 14% en los últimos siete y catorce días respectivamente -  https://t.co/gQT3uZMrsI,es,[],['https://is.gd/PuMQzk'],[],0,0,0,[],[],https://twitter.com/mediabanco/status/1389359004309237762,False,,0,,Chile,,,,,,[],,,,
1389358911103414279,1389358911103414279,2021-05-03 19:19:12 Hora est. Sudamérica Pacífico,2021-05-03,19:19:12,-0400,780593298096271360,derkollersz,Koller Derek,,Estado de Florida elimina todas las medidas y restricciones contra el covid-19  https://t.co/BiH9LbplmR via @emol,es,"[{'screen_name': 'emol', 'name': 'emol.com', 'id': '146087611'}]",['https://www.emol.com/noticias/Internacional/2021/05/03/1019788/Florida-elimina-medidas-restricciones-coronavirus.html'],[],0,0,0,[],[],https://twitter.com/derkollersz/status/1389358911103414279,False,,0,,Chile,,,,,,[],,,,
1389358844917260293,1389358844917260293,2021-05-03 19:18:56 Hora est. Sudamérica Pacífico,2021-05-03,19:18:56,-0400,394816861,gonzalocasstro,Gonzalo Castro #usomascarilla #chiledesperto Ⓖ,,"Vacunas⭕️ sin respaldo científico el gobierno adelantará vacunación en estratos de edades , Marco de valores del SAGE de la OMS para la asignación y priorización de la vacunación contra la COVID-19. 14 de septiembre del 2020  https://t.co/iYI4nycpVl #La OMS #Chile",es,[],['https://iris.paho.org/handle/10665.2/53323'],[],0,0,0,"['la', 'chile']",[],https://twitter.com/gonzalocasstro/status/1389358844917260293,False,,0,,Chile,,,,,,[],,,,
1389358811669012485,1389358811669012485,2021-05-03 19:18:48 Hora est. Sudamérica Pacífico,2021-05-03,19:18:48,-0400,86958006,thecliniccl,The Clinic #EnLaCasa🏠,,"Descartan existencia de una ""variante chilena"" del Covid-19: la explicación del ISP tras caso alertado por Israel  https://t.co/zNpE7If3wz",es,[],['https://www.theclinic.cl/2021/05/03/descartan-existencia-de-una-variante-chilena-del-covid-19-la-explicacion-del-isp-tras-caso-alertado-por-israel/'],[],4,1,6,[],[],https://twitter.com/thecliniccl/status/1389358811669012485,False,,0,,Chile,,,,,,[],,,,
1389357393545469952,1389357393545469952,2021-05-03 19:13:10 Hora est. Sudamérica Pacífico,2021-05-03,19:13:10,-0400,394816861,gonzalocasstro,Gonzalo Castro #usomascarilla #chiledesperto Ⓖ,,FAQ - Diez hechos que el personal de salud debe conocer sobre las vacunas contra la COVID-19 - OPS/OMS | Organización Panamericana de la Salud   https://t.co/tUXHNbiA1t,es,[],['https://www.paho.org/es/documentos/faq-diez-hechos-que-personal-salud-debe-conocer-sobre-vacunas-contra-covid-19'],[],0,0,0,[],[],https://twitter.com/gonzalocasstro/status/1389357393545469952,False,,0,,Chile,,,,,,[],,,,
1389356810637914115,1389356810637914115,2021-05-03 19:10:51 Hora est. Sudamérica Pacífico,2021-05-03,19:10:51,-0400,394816861,gonzalocasstro,Gonzalo Castro #usomascarilla #chiledesperto Ⓖ,,⭕️ Conozca cómo está el acceso de las empresas privadas a las vacunas contra el covid-19  https://t.co/zkLO6HAxwU vía @larepublica_co,es,"[{'screen_name': 'larepublica_co', 'name': 'diario la república', 'id': '58650958'}]",['https://www.larepublica.co/globoeconomia/conozca-como-esta-el-acceso-del-sector-privado-a-las-vacunas-contra-el-covid-19-3110698'],[],0,0,0,[],[],https://twitter.com/gonzalocasstro/status/1389356810637914115,False,,0,,Chile,,,,,,[],,,,
1389356621285965827,1389356129302548483,2021-05-03 19:10:06 Hora est. Sudamérica Pacífico,2021-05-03,19:10:06,-0400,1615874689,ahueonado,Darío Platero Rivera,,@huacha_roja Jajajajajaajajjajaja... Se llegó a contagiar de covid el culiao por esta haciendo campaña y nada que despega,es,[],[],[],1,0,0,[],[],https://twitter.com/AhUeOnAdO/status/1389356621285965827,False,,0,,Chile,,,,,,"[{'screen_name': 'huacha_roja', 'name': 'Huacha Comunista', 'id': '1305932106204413952'}]",,,,
1389355928315650049,1389230016962125832,2021-05-03 19:07:20 Hora est. Sudamérica Pacífico,2021-05-03,19:07:20,-0400,148148501,paulaagv,Paula  A. González,,@CoronaVid19 Patética 🤡🤦🏻‍♀️🙄😒,pt,[],[],[],0,0,0,[],[],https://twitter.com/PaulaAGV/status/1389355928315650049,False,,0,,Chile,,,,,,"[{'screen_name': 'CoronaVid19', 'name': 'Coronavirus', 'id': '1082014807161798656'}]",,,,
1389355370947260426,1389355370947260426,2021-05-03 19:05:08 Hora est. Sudamérica Pacífico,2021-05-03,19:05:08,-0400,54104546,opinionescl,Nosotros Somos las Noticias Ahora,,"Empieza a haber mas consciencia en la gente que todo es una burda Farsa, hay que ser bien SW creer que una mascarilla te proteje menos una Vacuna la aplaudo Respiracionista arriba abajo la dictadura sanitaria #FalsaPandemia Fase 2 #ContigoCHV #Bienvenidos13 Covid",es,[],[],[],0,0,0,"['falsapandemia', 'contigochv', 'bienvenidos13']",[],https://twitter.com/opinionescl/status/1389355370947260426,False,https://twitter.com/CoronaVid19/status/1389230016962125832,0,,Chile,,,,,,[],,,,
1389355262339919877,1389355262339919877,2021-05-03 19:04:42 Hora est. Sudamérica Pacífico,2021-05-03,19:04:42,-0400,1117955160037367815,peaarichy,ari,,weon yo preocupada diciéndole a mi dentista que tuve covid para saber los pasos a seguir que exigía la clínica y ella me dijo que no había problema porque ya me dieron de alta y que no me preocupara por ella porque ya tuvo covid 2 veces  https://t.co/35Ftzi8DEt,es,[],[],['https://pbs.twimg.com/tweet_video_thumb/E0f7PK-WEAITfFh.jpg'],1,0,0,[],[],https://twitter.com/peaarichy/status/1389355262339919877,False,,1,https://pbs.twimg.com/tweet_video_thumb/E0f7PK-WEAITfFh.jpg,Chile,,,,,,[],,,,
1389354900321091584,1389354900321091584,2021-05-03 19:03:15 Hora est. Sudamérica Pacífico,2021-05-03,19:03:15,-0400,14605976,prensafutbol,Prensafútbol (desde 🏠),,Colo Colo informó de un nuevo caso positivo de COVID-19 en el plantel   https://t.co/fxM3ish6WT  https://t.co/S5ZSu4wkTW,es,[],['https://bit.ly/3efu4Fl'],['https://pbs.twimg.com/media/E0f60D1WUAkeHOu.jpg'],0,0,2,[],[],https://twitter.com/PrensaFutbol/status/1389354900321091584,False,,1,https://pbs.twimg.com/media/E0f60D1WUAkeHOu.jpg,Chile,,,,,,[],,,,
1389354022428086280,1389354022428086280,2021-05-03 18:59:46 Hora est. Sudamérica Pacífico,2021-05-03,18:59:46,-0400,19093699,deporterochile,Deporterochile 😷 #Vacúnate,,"Este director / CM / periodista / editor / hombre para todo del sitio, hoy recibió su primera dosis de AstraZeneca contra el COVID-19. Cuando le toque, vaya y vacúnese, por favor.",es,[],[],[],3,0,16,[],[],https://twitter.com/Deporterochile/status/1389354022428086280,False,,0,,Chile,,,,,,[],,,,
1389353466544467970,1389353466544467970,2021-05-03 18:57:34 Hora est. Sudamérica Pacífico,2021-05-03,18:57:34,-0400,741176947,aryameetsevil,🐾ᴮᴱDͣ Ɐͧ И 𝔂𝓸𝓸𝓷𝓶𝓲𝓷🐾,,La variante chilena del covid es tipo choro maldito  https://t.co/u0c1bcXT5Y,es,[],[],['https://pbs.twimg.com/media/E0f5nWGXoAAyFK0.jpg'],0,0,0,[],[],https://twitter.com/AryaMeetsEvil/status/1389353466544467970,False,,1,https://pbs.twimg.com/media/E0f5nWGXoAAyFK0.jpg,Chile,,,,,,[],,,,
1389352137721884678,1389352137721884678,2021-05-03 18:52:17 Hora est. Sudamérica Pacífico,2021-05-03,18:52:17,-0400,3223771,lacuarta,La Cuarta,,Nuevo remezón en Colo Colo: confirman otro caso de Covid-19 en el plantel  https://t.co/ycdbFDY2qe  https://t.co/Qe2Sb8txCv,es,[],['https://bit.ly/3nIxtPU'],['https://pbs.twimg.com/media/E0f4ZeJXoAgBXIK.jpg'],0,1,5,[],[],https://twitter.com/lacuarta/status/1389352137721884678,False,,1,https://pbs.twimg.com/media/E0f4ZeJXoAgBXIK.jpg,Chile,,,,,,[],,,,
1389351715317719044,1389351715317719044,2021-05-03 18:50:36 Hora est. Sudamérica Pacífico,2021-05-03,18:50:36,-0400,394816861,gonzalocasstro,Gonzalo Castro #usomascarilla #chiledesperto Ⓖ,,⭕️Los países que carecen de una atención primaria robusta encontrarán mayores dificultades a la hora de levantar en poco tiempo un operativo de trazabilidad de los contactos de los casos COVID-19 - Medwave  https://t.co/5sDsYoYofP,es,[],['https://www.medwave.cl/link.cgi/Medwave/Perspectivas/Editorial/8069.act'],[],0,0,0,[],[],https://twitter.com/gonzalocasstro/status/1389351715317719044,False,,0,,Chile,,,,,,[],,,,
1389351644085858305,1389351644085858305,2021-05-03 18:50:19 Hora est. Sudamérica Pacífico,2021-05-03,18:50:19,-0400,58048133,meganoticiascl,Meganoticias,,Joven intentó salvar a su madre con respiración boca a boca pese a que tenía Covid-19  https://t.co/FZ775xKubQ,es,[],['https://www.meganoticias.cl/mundo/335338-video-hija-madre-boca-a-boca-ccx22.html?utm_medium=Social&utm_source=Twitter#Echobox=1620076542'],[],3,4,20,[],[],https://twitter.com/meganoticiascl/status/1389351644085858305,False,,0,,Chile,,,,,,[],,,,
1389350847956537345,1389350807498379268,2021-05-03 18:47:09 Hora est. Sudamérica Pacífico,2021-05-03,18:47:09,-0400,3129768538,tele13_radio,Tele13 Radio,,"6⃣El ISP descartó que existiera una “variante chilena” de Covid-19, luego que Israel informara que la detectó en su país. En radio ADN, Heriberto García, señaló que tras revisar la base de datos internacional Gisaid no han detectado y no han nombrado ninguna variante como chilena  https://t.co/frRRPTvcfX",es,[],[],['https://pbs.twimg.com/media/E0f3LqpXEAANvu1.jpg'],0,1,0,[],[],https://twitter.com/Tele13_Radio/status/1389350847956537345,False,,1,https://pbs.twimg.com/media/E0f3LqpXEAANvu1.jpg,Chile,,,,,,[],,,,
1389350080054956032,1389350080054956032,2021-05-03 18:44:06 Hora est. Sudamérica Pacífico,2021-05-03,18:44:06,-0400,14638581,biobio,BioBioChile,,IMAGEN | El COVID golpea más a Colo Colo: confirman nuevo caso positivo en el plantel albo   https://t.co/LgA1ws5SS4,es,[],['https://www.biobiochile.cl/noticias/deportes/futbol/colo-colo/2021/05/03/el-covid-golpea-mas-a-colo-colo-confirman-nuevo-caso-positivo-en-el-plantel-albo.shtml'],[],2,4,7,[],[],https://twitter.com/biobio/status/1389350080054956032,False,,0,,Chile,,,,,,[],,,,
1389349987142746113,1389349987142746113,2021-05-03 18:43:44 Hora est. Sudamérica Pacífico,2021-05-03,18:43:44,-0400,183664445,puranoticia,puranoticia,,Colo-Colo informó nuevo caso de Covid-19 al interior de su plantel profesional ➡️  https://t.co/jJpOp4MVAG  https://t.co/lICKM6jpCX,es,[],['https://bit.ly/3nNpvoW'],['https://pbs.twimg.com/media/E0f2XMVWUAQWR0E.jpg'],0,0,0,[],[],https://twitter.com/puranoticia/status/1389349987142746113,False,,1,https://pbs.twimg.com/media/E0f2XMVWUAQWR0E.jpg,Chile,,,,,,[],,,,
1389349780418138114,1389349780418138114,2021-05-03 18:42:55 Hora est. Sudamérica Pacífico,2021-05-03,18:42:55,-0400,55367273,litoralpress,LITORALPRESS CHILE,,El ISP descartó una variante chilena de Covid-19 en Israel - Fuente: Radio ADN,es,[],[],[],0,0,0,[],[],https://twitter.com/LITORALPRESS/status/1389349780418138114,False,,0,,Chile,,,,,,[],,,,
1389349290426912770,1389349290426912770,2021-05-03 18:40:58 Hora est. Sudamérica Pacífico,2021-05-03,18:40:58,-0400,106248883,anggie104,Anggie Jomaxlu 💚,,Estado de Florida en EE.UU vuelve a la normalidad..chao Covid! Chile cuándo?? Ya basta de #Plandemia queremos trabajar y sacar a nuestro país del hoyo en el que nos han metido! #ChileNoCaerá  https://t.co/zAGMwfBgUo,es,[],[],['https://pbs.twimg.com/media/E0f10PZXMAETu0v.jpg'],1,0,1,"['plandemia', 'chilenocaerá']",[],https://twitter.com/anggie104/status/1389349290426912770,False,,1,https://pbs.twimg.com/media/E0f10PZXMAETu0v.jpg,Chile,,,,,,[],,,,
1389349062353330178,1389349062353330178,2021-05-03 18:40:03 Hora est. Sudamérica Pacífico,2021-05-03,18:40:03,-0400,267933419,conciertoradio,Radio Concierto,,"De acuerdo con la información entregada por el DEIS, en las últimas 24 horas se registraron 98 muertes por causas asociadas al Covid-19.  https://t.co/XQYTr1f4pP",es,[],['https://www.concierto.cl/2021/05/minsal-reporto-4-874-nuevos-casos-de-covid-19-en-el-pais/'],[],0,0,0,[],[],https://twitter.com/conciertoradio/status/1389349062353330178,False,,0,,Chile,,,,,,[],,,,
1389348395672801288,1389348395672801288,2021-05-03 18:37:25 Hora est. Sudamérica Pacífico,2021-05-03,18:37:25,-0400,1319270764529373189,diarioelinform1,Diario El Informante,,"La forma de prevenir el contagio por Covid-19 en lugares cerrados, según la subsecretaria Paula Daza #coronavirus #COVID19 #pauladaza  https://t.co/TV1MZALmjh",es,[],['https://diarioelinformante.cl/la-forma-de-prevenir-el-contagio-por-covid-19-en-lugares-cerrados-segun-la-subsecretaria-paula-daza/'],[],0,0,0,"['coronavirus', 'covid19', 'pauladaza']",[],https://twitter.com/DiarioElInform1/status/1389348395672801288,False,,0,,Chile,,,,,,[],,,,
1389348363787808774,1389348363787808774,2021-05-03 18:37:17 Hora est. Sudamérica Pacífico,2021-05-03,18:37:17,-0400,14605906,esfema,ᴮᴱ💛Esfema🧈,,Todos los hijos comprando regalos para sus madres en el Mall #CostaneraCenter Tan buenos...cómo llevan covid a sus progenitoras,es,[],[],[],0,0,0,['costaneracenter'],[],https://twitter.com/esfema/status/1389348363787808774,False,,0,,Chile,,,,,,[],,,,
1389348340882673675,1389348340882673675,2021-05-03 18:37:11 Hora est. Sudamérica Pacífico,2021-05-03,18:37:11,-0400,3439369329,g4brielapaz,Gabi🐈,,wn me compré unos pantalones de cotelé negros en la ropa usada y los amé????? Cuando se acaba el COVID para exhibir los outfit q he ido creando durante la pandemiaaaaaa?,es,[],[],[],2,0,7,[],[],https://twitter.com/g4brielapaz/status/1389348340882673675,False,,0,,Chile,,,,,,[],,,,
